game_id,date,league,season,home_team,away_team,home_score,away_score,neutral_site
401772737,2025-09-28,NFL,2025,New York Giants,Los Angeles Chargers,21,18,False
401772738,2025-09-28,NFL,2025,Houston Texans,Tennessee Titans,26,0,False
401772739,2025-09-28,NFL,2025,Atlanta Falcons,Washington Commanders,34,27,False
401772740,2025-09-28,NFL,2025,Buffalo Bills,New Orleans Saints,31,19,False
401772741,2025-09-28,NFL,2025,Kansas City Chiefs,Baltimore Ravens,37,20,False
401772742,2025-09-28,NFL,2025,Las Vegas Raiders,Chicago Bears,24,25,False
401772845,2025-09-28,NFL,2025,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,False
401772846,2025-09-28,NFL,2025,Detroit Lions,Cleveland Browns,34,10,False
401772847,2025-09-28,NFL,2025,New England Patriots,Carolina Panthers,42,13,False
401772848,2025-09-28,NFL,2025,San Francisco 49ers,Jacksonville Jaguars,21,26,False
401772849,2025-09-28,NFL,2025,Los Angeles Rams,Indianapolis Colts,27,20,False
401772813,2025-09-29,NFL,2025,Miami Dolphins,New York Jets,27,21,False
401772921,2025-09-29,NFL,2025,Dallas Cowboys,Green Bay Packers,40,40,False
401772716,2025-09-30,NFL,2025,Denver Broncos,Cincinnati Bengals,28,3,False
401772939,2025-10-03,NFL,2025,Los Angeles Rams,San Francisco 49ers,23,26,False
401772633,2025-10-05,NFL,2025,Cleveland Browns,Minnesota Vikings,17,21,True
401772743,2025-10-05,NFL,2025,Baltimore Ravens,Houston Texans,10,44,False
401772744,2025-10-05,NFL,2025,New Orleans Saints,New York Giants,26,14,False
401772745,2025-10-05,NFL,2025,Philadelphia Eagles,Denver Broncos,17,21,False
401772746,2025-10-05,NFL,2025,Seattle Seahawks,Tampa Bay Buccaneers,35,38,False
401772747,2025-10-05,NFL,2025,Arizona Cardinals,Tennessee Titans,21,22,False
401772850,2025-10-05,NFL,2025,New York Jets,Dallas Cowboys,22,37,False
401772851,2025-10-05,NFL,2025,Indianapolis Colts,Las Vegas Raiders,40,6,False
401772852,2025-10-05,NFL,2025,Carolina Panthers,Miami Dolphins,27,24,False
401772853,2025-10-05,NFL,2025,Los Angeles Chargers,Washington Commanders,10,27,False
401772854,2025-10-05,NFL,2025,Cincinnati Bengals,Detroit Lions,24,37,False
401772922,2025-10-06,NFL,2025,Buffalo Bills,New England Patriots,20,23,False
401772814,2025-10-07,NFL,2025,Jacksonville Jaguars,Kansas City Chiefs,31,28,False
401772940,2025-10-10,NFL,2025,New York Giants,Philadelphia Eagles,34,17,False
401772634,2025-10-12,NFL,2025,New York Jets,Denver Broncos,11,13,True
401772748,2025-10-12,NFL,2025,Pittsburgh Steelers,Cleveland Browns,23,9,False
401772749,2025-10-12,NFL,2025,Tampa Bay Buccaneers,San Francisco 49ers,30,19,False
401772750,2025-10-12,NFL,2025,Miami Dolphins,Los Angeles Chargers,27,29,False
401772751,2025-10-12,NFL,2025,New Orleans Saints,New England Patriots,19,25,False
401772752,2025-10-12,NFL,2025,Green Bay Packers,Cincinnati Bengals,27,18,False
401772855,2025-10-12,NFL,2025,Baltimore Ravens,Los Angeles Rams,3,17,False
401772856,2025-10-12,NFL,2025,Indianapolis Colts,Arizona Cardinals,31,27,False
401772857,2025-10-12,NFL,2025,Jacksonville Jaguars,Seattle Seahawks,12,20,False
401772858,2025-10-12,NFL,2025,Carolina Panthers,Dallas Cowboys,30,27,False
401772859,2025-10-12,NFL,2025,Las Vegas Raiders,Tennessee Titans,20,10,False
401772815,2025-10-13,NFL,2025,Atlanta Falcons,Buffalo Bills,24,14,False
401772923,2025-10-13,NFL,2025,Kansas City Chiefs,Detroit Lions,30,17,False
401772717,2025-10-14,NFL,2025,Washington Commanders,Chicago Bears,24,25,False
401772941,2025-10-17,NFL,2025,Cincinnati Bengals,Pittsburgh Steelers,33,31,False
401772635,2025-10-19,NFL,2025,Jacksonville Jaguars,Los Angeles Rams,7,35,True
401772753,2025-10-19,NFL,2025,Kansas City Chiefs,Las Vegas Raiders,31,0,False
401772754,2025-10-19,NFL,2025,Cleveland Browns,Miami Dolphins,31,6,False
401772755,2025-10-19,NFL,2025,Tennessee Titans,New England Patriots,13,31,False
401772756,2025-10-19,NFL,2025,Los Angeles Chargers,Indianapolis Colts,24,38,False
401772757,2025-10-19,NFL,2025,Denver Broncos,New York Giants,33,32,False
401772860,2025-10-19,NFL,2025,New York Jets,Carolina Panthers,6,13,False
401772861,2025-10-19,NFL,2025,Chicago Bears,New Orleans Saints,26,14,False
401772862,2025-10-19,NFL,2025,Minnesota Vikings,Philadelphia Eagles,22,28,False
401772863,2025-10-19,NFL,2025,Arizona Cardinals,Green Bay Packers,23,27,False
401772864,2025-10-19,NFL,2025,Dallas Cowboys,Washington Commanders,44,22,False
401772816,2025-10-20,NFL,2025,Detroit Lions,Tampa Bay Buccaneers,24,9,False
401772924,2025-10-20,NFL,2025,San Francisco 49ers,Atlanta Falcons,20,10,False
18446819,2025-10-21,NBA,2025,Oklahoma City Thunder,Houston Rockets,125,124,False
18446820,2025-10-21,NBA,2025,Los Angeles Lakers,Golden State Warriors,109,119,False
401772826,2025-10-21,NFL,2025,Seattle Seahawks,Houston Texans,27,19,False
18446821,2025-10-22,NBA,2025,New York Knicks,Cleveland Cavaliers,119,111,False
18446822,2025-10-22,NBA,2025,Dallas Mavericks,San Antonio Spurs,92,125,False
18446823,2025-10-22,NBA,2025,Charlotte Hornets,Brooklyn Nets,136,117,False
18446824,2025-10-22,NBA,2025,Orlando Magic,Miami Heat,125,121,False
18446825,2025-10-22,NBA,2025,Atlanta Hawks,Toronto Raptors,118,138,False
18446826,2025-10-22,NBA,2025,Boston Celtics,Philadelphia 76ers,116,117,False
18446827,2025-10-22,NBA,2025,Chicago Bulls,Detroit Pistons,115,111,False
18446828,2025-10-22,NBA,2025,Memphis Grizzlies,New Orleans Pelicans,128,122,False
18446829,2025-10-22,NBA,2025,Milwaukee Bucks,Washington Wizards,133,120,False
18446830,2025-10-22,NBA,2025,Utah Jazz,LA Clippers,129,108,False
18446831,2025-10-22,NBA,2025,Phoenix Suns,Sacramento Kings,120,116,False
18446832,2025-10-22,NBA,2025,Portland Trail Blazers,Minnesota Timberwolves,114,118,False
18446833,2025-10-23,NBA,2025,Indiana Pacers,Oklahoma City Thunder,135,141,False
18446834,2025-10-23,NBA,2025,Golden State Warriors,Denver Nuggets,137,131,False
18446835,2025-10-24,NBA,2025,New York Knicks,Boston Celtics,105,95,False
18446836,2025-10-24,NBA,2025,Los Angeles Lakers,Minnesota Timberwolves,128,110,False
18446837,2025-10-24,NBA,2025,Orlando Magic,Atlanta Hawks,107,111,False
18446838,2025-10-24,NBA,2025,Brooklyn Nets,Cleveland Cavaliers,124,131,False
18446839,2025-10-24,NBA,2025,Toronto Raptors,Milwaukee Bucks,116,122,False
18446840,2025-10-24,NBA,2025,Houston Rockets,Detroit Pistons,111,115,False
18446841,2025-10-24,NBA,2025,Memphis Grizzlies,Miami Heat,114,146,False
18446842,2025-10-24,NBA,2025,New Orleans Pelicans,San Antonio Spurs,116,120,False
18446843,2025-10-24,NBA,2025,Dallas Mavericks,Washington Wizards,107,117,False
18446844,2025-10-24,NBA,2025,Portland Trail Blazers,Golden State Warriors,139,119,False
18446845,2025-10-24,NBA,2025,Sacramento Kings,Utah Jazz,105,104,False
18446846,2025-10-24,NBA,2025,LA Clippers,Phoenix Suns,129,102,False
401772942,2025-10-24,NFL,2025,Los Angeles Chargers,Minnesota Vikings,37,10,False
18446847,2025-10-25,NBA,2025,Orlando Magic,Chicago Bulls,98,110,False
18446848,2025-10-25,NBA,2025,Atlanta Hawks,Oklahoma City Thunder,100,117,False
18446849,2025-10-25,NBA,2025,Philadelphia 76ers,Charlotte Hornets,125,121,False
18446850,2025-10-25,NBA,2025,Memphis Grizzlies,Indiana Pacers,128,103,False
18446851,2025-10-25,NBA,2025,Denver Nuggets,Phoenix Suns,133,111,False
18446852,2025-10-26,NBA,2025,San Antonio Spurs,Brooklyn Nets,118,107,False
18446853,2025-10-26,NBA,2025,Detroit Pistons,Boston Celtics,119,113,False
18446854,2025-10-26,NBA,2025,Cleveland Cavaliers,Milwaukee Bucks,118,113,False
18446855,2025-10-26,NBA,2025,Miami Heat,New York Knicks,115,107,False
18446856,2025-10-26,NBA,2025,Washington Wizards,Charlotte Hornets,113,139,False
18446857,2025-10-26,NBA,2025,Minnesota Timberwolves,Indiana Pacers,114,110,False
18446858,2025-10-26,NBA,2025,Dallas Mavericks,Toronto Raptors,139,129,False
18446859,2025-10-26,NBA,2025,LA Clippers,Portland Trail Blazers,114,107,False
18446860,2025-10-26,NBA,2025,Sacramento Kings,Los Angeles Lakers,120,127,False
401772758,2025-10-26,NFL,2025,Cincinnati Bengals,New York Jets,38,39,False
401772759,2025-10-26,NFL,2025,Baltimore Ravens,Chicago Bears,30,16,False
401772760,2025-10-26,NFL,2025,Atlanta Falcons,Miami Dolphins,10,34,False
401772761,2025-10-26,NFL,2025,Indianapolis Colts,Tennessee Titans,38,14,False
401772762,2025-10-26,NFL,2025,Denver Broncos,Dallas Cowboys,44,24,False
401772865,2025-10-26,NFL,2025,Carolina Panthers,Buffalo Bills,9,40,False
401772866,2025-10-26,NFL,2025,Houston Texans,San Francisco 49ers,26,15,False
401772867,2025-10-26,NFL,2025,Philadelphia Eagles,New York Giants,38,20,False
401772868,2025-10-26,NFL,2025,New England Patriots,Cleveland Browns,32,13,False
401772869,2025-10-26,NFL,2025,New Orleans Saints,Tampa Bay Buccaneers,3,23,False
18446861,2025-10-27,NBA,2025,Detroit Pistons,Cleveland Cavaliers,95,116,False
18446862,2025-10-27,NBA,2025,Minnesota Timberwolves,Denver Nuggets,114,127,False
18446863,2025-10-27,NBA,2025,Philadelphia 76ers,Orlando Magic,136,124,False
18446864,2025-10-27,NBA,2025,Chicago Bulls,Atlanta Hawks,128,123,False
18446865,2025-10-27,NBA,2025,Houston Rockets,Brooklyn Nets,137,109,False
18446866,2025-10-27,NBA,2025,New Orleans Pelicans,Boston Celtics,90,122,False
18446867,2025-10-27,NBA,2025,San Antonio Spurs,Toronto Raptors,121,103,False
18446868,2025-10-27,NBA,2025,Dallas Mavericks,Oklahoma City Thunder,94,101,False
18446869,2025-10-27,NBA,2025,Utah Jazz,Phoenix Suns,138,134,False
18446870,2025-10-27,NBA,2025,Golden State Warriors,Memphis Grizzlies,131,118,False
18446871,2025-10-27,NBA,2025,Los Angeles Lakers,Portland Trail Blazers,108,122,False
401772925,2025-10-27,NFL,2025,Pittsburgh Steelers,Green Bay Packers,25,35,False
18446872,2025-10-28,NBA,2025,Washington Wizards,Philadelphia 76ers,134,139,False
18446873,2025-10-28,NBA,2025,Miami Heat,Charlotte Hornets,144,117,False
18446874,2025-10-28,NBA,2025,Milwaukee Bucks,New York Knicks,121,111,False
18446875,2025-10-28,NBA,2025,Oklahoma City Thunder,Sacramento Kings,107,101,False
18446876,2025-10-28,NBA,2025,Golden State Warriors,LA Clippers,98,79,False
401772817,2025-10-28,NFL,2025,Kansas City Chiefs,Washington Commanders,28,7,False
18446877,2025-10-29,NBA,2025,Boston Celtics,Cleveland Cavaliers,125,105,False
18446878,2025-10-29,NBA,2025,Detroit Pistons,Orlando Magic,135,116,False
18446879,2025-10-29,NBA,2025,Brooklyn Nets,Atlanta Hawks,112,117,False
18446880,2025-10-29,NBA,2025,Toronto Raptors,Houston Rockets,121,139,False
18446881,2025-10-29,NBA,2025,Chicago Bulls,Sacramento Kings,126,113,False
18446882,2025-10-29,NBA,2025,Dallas Mavericks,Indiana Pacers,107,105,False
18446883,2025-10-29,NBA,2025,Denver Nuggets,New Orleans Pelicans,122,88,False
18446884,2025-10-29,NBA,2025,Utah Jazz,Portland Trail Blazers,134,136,False
18446885,2025-10-29,NBA,2025,Minnesota Timberwolves,Los Angeles Lakers,115,116,False
18446886,2025-10-29,NBA,2025,Phoenix Suns,Memphis Grizzlies,113,114,False
18446887,2025-10-30,NBA,2025,Charlotte Hornets,Orlando Magic,107,123,False
18446888,2025-10-30,NBA,2025,Milwaukee Bucks,Golden State Warriors,120,110,False
18446889,2025-10-30,NBA,2025,Oklahoma City Thunder,Washington Wizards,127,108,False
18446890,2025-10-30,NBA,2025,San Antonio Spurs,Miami Heat,107,101,False
18446891,2025-10-31,NBA,2025,Indiana Pacers,Atlanta Hawks,108,128,False
18446892,2025-10-31,NBA,2025,Philadelphia 76ers,Boston Celtics,108,109,False
18446893,2025-10-31,NBA,2025,Cleveland Cavaliers,Toronto Raptors,101,112,False
18446894,2025-10-31,NBA,2025,Chicago Bulls,New York Knicks,135,125,False
18446895,2025-10-31,NBA,2025,Memphis Grizzlies,Los Angeles Lakers,112,117,False
18446896,2025-10-31,NBA,2025,Phoenix Suns,Utah Jazz,118,96,False
18446897,2025-10-31,NBA,2025,Portland Trail Blazers,Denver Nuggets,109,107,False
18446898,2025-10-31,NBA,2025,LA Clippers,New Orleans Pelicans,126,124,False
401772943,2025-10-31,NFL,2025,Miami Dolphins,Baltimore Ravens,6,28,False
18446899,2025-11-01,NBA,2025,Milwaukee Bucks,Sacramento Kings,133,135,False
18446900,2025-11-01,NBA,2025,Charlotte Hornets,Minnesota Timberwolves,105,122,False
18446901,2025-11-01,NBA,2025,Indiana Pacers,Golden State Warriors,114,109,False
18446902,2025-11-01,NBA,2025,Washington Wizards,Orlando Magic,94,125,False
18446903,2025-11-01,NBA,2025,Boston Celtics,Houston Rockets,101,128,False
18446904,2025-11-01,NBA,2025,Detroit Pistons,Dallas Mavericks,122,110,False
18446905,2025-11-02,NBA,2025,Oklahoma City Thunder,New Orleans Pelicans,137,106,False
18446906,2025-11-02,NBA,2025,Brooklyn Nets,Philadelphia 76ers,105,129,False
18446907,2025-11-02,NBA,2025,Charlotte Hornets,Utah Jazz,126,103,False
18446908,2025-11-02,NBA,2025,Cleveland Cavaliers,Atlanta Hawks,117,109,False
18446909,2025-11-02,NBA,2025,Toronto Raptors,Memphis Grizzlies,117,104,False
18446910,2025-11-02,NBA,2025,New York Knicks,Chicago Bulls,128,116,False
18446911,2025-11-02,NBA,2025,Phoenix Suns,San Antonio Spurs,130,118,False
18446912,2025-11-02,NBA,2025,Los Angeles Lakers,Miami Heat,130,120,False
401772763,2025-11-02,NFL,2025,New England Patriots,Atlanta Falcons,24,23,False
401772764,2025-11-02,NFL,2025,Tennessee Titans,Los Angeles Chargers,20,27,False
401772765,2025-11-02,NFL,2025,Cincinnati Bengals,Chicago Bears,42,47,False
401772766,2025-11-02,NFL,2025,Pittsburgh Steelers,Indianapolis Colts,27,20,False
401772767,2025-11-02,NFL,2025,New York Giants,San Francisco 49ers,24,34,False
401772768,2025-11-02,NFL,2025,Buffalo Bills,Kansas City Chiefs,28,21,False
401772870,2025-11-02,NFL,2025,Houston Texans,Denver Broncos,15,18,False
401772871,2025-11-02,NFL,2025,Detroit Lions,Minnesota Vikings,24,27,False
401772872,2025-11-02,NFL,2025,Green Bay Packers,Carolina Panthers,13,16,False
401772873,2025-11-02,NFL,2025,Las Vegas Raiders,Jacksonville Jaguars,29,30,False
401772874,2025-11-02,NFL,2025,Los Angeles Rams,New Orleans Saints,34,10,False
18446913,2025-11-03,NBA,2025,Brooklyn Nets,Minnesota Timberwolves,109,125,False
18446914,2025-11-03,NBA,2025,Indiana Pacers,Milwaukee Bucks,115,117,False
18446915,2025-11-03,NBA,2025,Boston Celtics,Utah Jazz,103,105,False
18446916,2025-11-03,NBA,2025,New York Knicks,Washington Wizards,119,102,False
18446917,2025-11-03,NBA,2025,Houston Rockets,Dallas Mavericks,110,102,False
18446918,2025-11-03,NBA,2025,Memphis Grizzlies,Detroit Pistons,106,114,False
401772926,2025-11-03,NFL,2025,Washington Commanders,Seattle Seahawks,14,38,False
401772818,2025-11-04,NFL,2025,Dallas Cowboys,Arizona Cardinals,17,27,False
401772944,2025-11-07,NFL,2025,Denver Broncos,Las Vegas Raiders,10,7,False
401772636,2025-11-09,NFL,2025,Indianapolis Colts,Atlanta Falcons,31,25,True
401772769,2025-11-09,NFL,2025,New York Jets,Cleveland Browns,27,20,False
401772770,2025-11-09,NFL,2025,Houston Texans,Jacksonville Jaguars,36,29,False
401772771,2025-11-09,NFL,2025,Miami Dolphins,Buffalo Bills,30,13,False
401772772,2025-11-09,NFL,2025,Tampa Bay Buccaneers,New England Patriots,23,28,False
401772773,2025-11-09,NFL,2025,Seattle Seahawks,Arizona Cardinals,44,22,False
401772875,2025-11-09,NFL,2025,Chicago Bears,New York Giants,24,20,False
401772876,2025-11-09,NFL,2025,Minnesota Vikings,Baltimore Ravens,19,27,False
401772877,2025-11-09,NFL,2025,Carolina Panthers,New Orleans Saints,7,17,False
401772878,2025-11-09,NFL,2025,Washington Commanders,Detroit Lions,22,44,False
401772879,2025-11-09,NFL,2025,San Francisco 49ers,Los Angeles Rams,26,42,False
401772927,2025-11-10,NFL,2025,Los Angeles Chargers,Pittsburgh Steelers,25,10,False
401772630,2025-11-11,NFL,2025,Green Bay Packers,Philadelphia Eagles,7,10,False
401772945,2025-11-14,NFL,2025,New England Patriots,New York Jets,27,14,False
401772631,2025-11-16,NFL,2025,Miami Dolphins,Washington Commanders,16,13,True
401772774,2025-11-16,NFL,2025,Pittsburgh Steelers,Cincinnati Bengals,34,12,False
401772775,2025-11-16,NFL,2025,Jacksonville Jaguars,Los Angeles Chargers,35,6,False
401772776,2025-11-16,NFL,2025,Buffalo Bills,Tampa Bay Buccaneers,44,32,False
401772777,2025-11-16,NFL,2025,Cleveland Browns,Baltimore Ravens,16,23,False
401772778,2025-11-16,NFL,2025,Denver Broncos,Kansas City Chiefs,22,19,False
401772880,2025-11-16,NFL,2025,Minnesota Vikings,Chicago Bears,17,19,False
401772881,2025-11-16,NFL,2025,Tennessee Titans,Houston Texans,13,16,False
401772882,2025-11-16,NFL,2025,Atlanta Falcons,Carolina Panthers,27,30,False
401772883,2025-11-16,NFL,2025,New York Giants,Green Bay Packers,20,27,False
401772884,2025-11-16,NFL,2025,Los Angeles Rams,Seattle Seahawks,21,19,False
401772885,2025-11-16,NFL,2025,Arizona Cardinals,San Francisco 49ers,22,41,False
401772928,2025-11-17,NFL,2025,Philadelphia Eagles,Detroit Lions,16,9,False
401772819,2025-11-18,NFL,2025,Las Vegas Raiders,Dallas Cowboys,16,33,False
401772946,2025-11-21,NFL,2025,Houston Texans,Buffalo Bills,23,19,False
401772779,2025-11-23,NFL,2025,Kansas City Chiefs,Indianapolis Colts,23,20,False
401772780,2025-11-23,NFL,2025,Chicago Bears,Pittsburgh Steelers,31,28,False
401772781,2025-11-23,NFL,2025,Cincinnati Bengals,New England Patriots,20,26,False
401772782,2025-11-23,NFL,2025,Baltimore Ravens,New York Jets,23,10,False
401772783,2025-11-23,NFL,2025,Arizona Cardinals,Jacksonville Jaguars,24,27,False
401772784,2025-11-23,NFL,2025,Las Vegas Raiders,Cleveland Browns,10,24,False
401772886,2025-11-23,NFL,2025,Tennessee Titans,Seattle Seahawks,24,30,False
401772887,2025-11-23,NFL,2025,Green Bay Packers,Minnesota Vikings,23,6,False
401772888,2025-11-23,NFL,2025,Detroit Lions,New York Giants,34,27,False
401772889,2025-11-23,NFL,2025,New Orleans Saints,Atlanta Falcons,10,24,False
401772890,2025-11-23,NFL,2025,Dallas Cowboys,Philadelphia Eagles,24,21,False
401772929,2025-11-24,NFL,2025,Los Angeles Rams,Tampa Bay Buccaneers,34,7,False
401772820,2025-11-25,NFL,2025,San Francisco 49ers,Carolina Panthers,20,9,False
401772694,2025-11-27,NFL,2025,Dallas Cowboys,Kansas City Chiefs,31,28,False
401772891,2025-11-27,NFL,2025,Detroit Lions,Green Bay Packers,24,31,False
401772621,2025-11-28,NFL,2025,Philadelphia Eagles,Chicago Bears,15,24,False
401772930,2025-11-28,NFL,2025,Baltimore Ravens,Cincinnati Bengals,14,32,False
401772785,2025-11-30,NFL,2025,Cleveland Browns,San Francisco 49ers,8,26,False
401772786,2025-11-30,NFL,2025,Tennessee Titans,Jacksonville Jaguars,3,25,False
401772787,2025-11-30,NFL,2025,Indianapolis Colts,Houston Texans,16,20,False
401772788,2025-11-30,NFL,2025,Los Angeles Chargers,Las Vegas Raiders,31,14,False
401772789,2025-11-30,NFL,2025,Pittsburgh Steelers,Buffalo Bills,7,26,False
401772892,2025-11-30,NFL,2025,Miami Dolphins,New Orleans Saints,21,17,False
401772893,2025-11-30,NFL,2025,New York Jets,Atlanta Falcons,27,24,False
401772894,2025-11-30,NFL,2025,Carolina Panthers,Los Angeles Rams,31,28,False
401772895,2025-11-30,NFL,2025,Tampa Bay Buccaneers,Arizona Cardinals,20,17,False
401772896,2025-11-30,NFL,2025,Seattle Seahawks,Minnesota Vikings,26,0,False
401772931,2025-12-01,NFL,2025,Washington Commanders,Denver Broncos,26,27,False
401772821,2025-12-02,NFL,2025,New England Patriots,New York Giants,33,15,False
401772947,2025-12-05,NFL,2025,Detroit Lions,Dallas Cowboys,44,30,False
401772790,2025-12-07,NFL,2025,New York Jets,Miami Dolphins,10,34,False
401772791,2025-12-07,NFL,2025,Baltimore Ravens,Pittsburgh Steelers,22,27,False
401772792,2025-12-07,NFL,2025,Tampa Bay Buccaneers,New Orleans Saints,20,24,False
401772793,2025-12-07,NFL,2025,Jacksonville Jaguars,Indianapolis Colts,36,19,False
401772794,2025-12-07,NFL,2025,Las Vegas Raiders,Denver Broncos,17,24,False
401772897,2025-12-07,NFL,2025,Green Bay Packers,Chicago Bears,28,21,False
401772898,2025-12-07,NFL,2025,Cleveland Browns,Tennessee Titans,29,31,False
401772899,2025-12-07,NFL,2025,Minnesota Vikings,Washington Commanders,31,0,False
401772900,2025-12-07,NFL,2025,Atlanta Falcons,Seattle Seahawks,9,37,False
401772901,2025-12-07,NFL,2025,Arizona Cardinals,Los Angeles Rams,17,45,False
401772902,2025-12-07,NFL,2025,Buffalo Bills,Cincinnati Bengals,39,34,False
401772932,2025-12-08,NFL,2025,Kansas City Chiefs,Houston Texans,10,20,False
401772822,2025-12-09,NFL,2025,Los Angeles Chargers,Philadelphia Eagles,22,19,False
401772948,2025-12-12,NFL,2025,Tampa Bay Buccaneers,Atlanta Falcons,28,29,False
401772795,2025-12-14,NFL,2025,New England Patriots,Buffalo Bills,31,35,False
401772796,2025-12-14,NFL,2025,Cincinnati Bengals,Baltimore Ravens,0,24,False
401772797,2025-12-14,NFL,2025,Jacksonville Jaguars,New York Jets,48,20,False
401772798,2025-12-14,NFL,2025,Kansas City Chiefs,Los Angeles Chargers,13,16,False
401772799,2025-12-14,NFL,2025,Seattle Seahawks,Indianapolis Colts,18,16,False
401772800,2025-12-14,NFL,2025,Denver Broncos,Green Bay Packers,34,26,False
401772903,2025-12-14,NFL,2025,Houston Texans,Arizona Cardinals,40,20,False
401772904,2025-12-14,NFL,2025,Chicago Bears,Cleveland Browns,31,3,False
401772905,2025-12-14,NFL,2025,New York Giants,Washington Commanders,21,29,False
401772906,2025-12-14,NFL,2025,Philadelphia Eagles,Las Vegas Raiders,31,0,False
401772907,2025-12-14,NFL,2025,San Francisco 49ers,Tennessee Titans,37,24,False
401772908,2025-12-14,NFL,2025,New Orleans Saints,Carolina Panthers,20,17,False
401772909,2025-12-14,NFL,2025,Los Angeles Rams,Detroit Lions,41,34,False
401772933,2025-12-15,NFL,2025,Dallas Cowboys,Minnesota Vikings,26,34,False
