game_id,date,season,home_team,away_team,home_score,away_score,neutral_site
401772840,2025-09-21,2025,Tampa Bay Buccaneers,New York Jets,29,27,false
401772841,2025-09-21,2025,Washington Commanders,Las Vegas Raiders,41,24,false
401772838,2025-09-21,2025,Carolina Panthers,Atlanta Falcons,30,0,false
401772734,2025-09-21,2025,Jacksonville Jaguars,Houston Texans,17,10,false
401772735,2025-09-21,2025,Los Angeles Chargers,Denver Broncos,23,20,false
401772736,2025-09-21,2025,Seattle Seahawks,New Orleans Saints,44,13,false
401772844,2025-09-21,2025,Chicago Bears,Dallas Cowboys,31,14,false
401772843,2025-09-21,2025,San Francisco 49ers,Arizona Cardinals,16,15,false
401772920,2025-09-22,2025,New York Giants,Kansas City Chiefs,9,22,false
401772812,2025-09-23,2025,Baltimore Ravens,Detroit Lions,30,38,false
401772938,2025-09-26,2025,Arizona Cardinals,Seattle Seahawks,20,23,false
401772632,2025-09-28,2025,Pittsburgh Steelers,Minnesota Vikings,24,21,true
401772739,2025-09-28,2025,Atlanta Falcons,Washington Commanders,34,27,false
401772740,2025-09-28,2025,Buffalo Bills,New Orleans Saints,31,19,false
401772846,2025-09-28,2025,Detroit Lions,Cleveland Browns,34,10,false
401772847,2025-09-28,2025,New England Patriots,Carolina Panthers,42,13,false
401772737,2025-09-28,2025,New York Giants,Los Angeles Chargers,21,18,false
401772845,2025-09-28,2025,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,false
401772738,2025-09-28,2025,Houston Texans,Tennessee Titans,26,0,false
401772849,2025-09-28,2025,Los Angeles Rams,Indianapolis Colts,27,20,false
401772848,2025-09-28,2025,San Francisco 49ers,Jacksonville Jaguars,21,26,false
401772741,2025-09-28,2025,Kansas City Chiefs,Baltimore Ravens,37,20,false
401772742,2025-09-28,2025,Las Vegas Raiders,Chicago Bears,24,25,false
401772921,2025-09-29,2025,Dallas Cowboys,Green Bay Packers,40,40,false
401772813,2025-09-29,2025,Miami Dolphins,New York Jets,27,21,false
401772716,2025-09-30,2025,Denver Broncos,Cincinnati Bengals,28,3,false
401772939,2025-10-03,2025,Los Angeles Rams,San Francisco 49ers,23,26,false
401772633,2025-10-05,2025,Cleveland Browns,Minnesota Vikings,17,21,true
401772851,2025-10-05,2025,Indianapolis Colts,Las Vegas Raiders,40,6,false
401772744,2025-10-05,2025,New Orleans Saints,New York Giants,26,14,false
401772850,2025-10-05,2025,New York Jets,Dallas Cowboys,22,37,false
401772745,2025-10-05,2025,Philadelphia Eagles,Denver Broncos,17,21,false
401772852,2025-10-05,2025,Carolina Panthers,Miami Dolphins,27,24,false
401772743,2025-10-05,2025,Baltimore Ravens,Houston Texans,10,44,false
401772747,2025-10-05,2025,Arizona Cardinals,Tennessee Titans,21,22,false
401772746,2025-10-05,2025,Seattle Seahawks,Tampa Bay Buccaneers,35,38,false
401772854,2025-10-05,2025,Cincinnati Bengals,Detroit Lions,24,37,false
401772853,2025-10-05,2025,Los Angeles Chargers,Washington Commanders,10,27,false
401772922,2025-10-06,2025,Buffalo Bills,New England Patriots,20,23,false
401772814,2025-10-07,2025,Jacksonville Jaguars,Kansas City Chiefs,31,28,false
401772940,2025-10-10,2025,New York Giants,Philadelphia Eagles,34,17,false
401772634,2025-10-12,2025,New York Jets,Denver Broncos,11,13,true
401772856,2025-10-12,2025,Indianapolis Colts,Arizona Cardinals,31,27,false
401772750,2025-10-12,2025,Miami Dolphins,Los Angeles Chargers,27,29,false
401772751,2025-10-12,2025,New Orleans Saints,New England Patriots,19,25,false
401772748,2025-10-12,2025,Pittsburgh Steelers,Cleveland Browns,23,9,false
401772858,2025-10-12,2025,Carolina Panthers,Dallas Cowboys,30,27,false
401772857,2025-10-12,2025,Jacksonville Jaguars,Seattle Seahawks,12,20,false
401772855,2025-10-12,2025,Baltimore Ravens,Los Angeles Rams,3,17,false
401772859,2025-10-12,2025,Las Vegas Raiders,Tennessee Titans,20,10,false
401772752,2025-10-12,2025,Green Bay Packers,Cincinnati Bengals,27,18,false
401772749,2025-10-12,2025,Tampa Bay Buccaneers,San Francisco 49ers,30,19,false
401772923,2025-10-13,2025,Kansas City Chiefs,Detroit Lions,30,17,false
401772815,2025-10-13,2025,Atlanta Falcons,Buffalo Bills,24,14,false
401772717,2025-10-14,2025,Washington Commanders,Chicago Bears,24,25,false
401772941,2025-10-17,2025,Cincinnati Bengals,Pittsburgh Steelers,33,31,false
401772635,2025-10-19,2025,Jacksonville Jaguars,Los Angeles Rams,7,35,true
401772861,2025-10-19,2025,Chicago Bears,New Orleans Saints,26,14,false
401772754,2025-10-19,2025,Cleveland Browns,Miami Dolphins,31,6,false
401772755,2025-10-19,2025,Tennessee Titans,New England Patriots,13,31,false
401772753,2025-10-19,2025,Kansas City Chiefs,Las Vegas Raiders,31,0,false
401772862,2025-10-19,2025,Minnesota Vikings,Philadelphia Eagles,22,28,false
401772860,2025-10-19,2025,New York Jets,Carolina Panthers,6,13,false
401772757,2025-10-19,2025,Denver Broncos,New York Giants,33,32,false
401772756,2025-10-19,2025,Los Angeles Chargers,Indianapolis Colts,24,38,false
401772864,2025-10-19,2025,Dallas Cowboys,Washington Commanders,44,22,false
401772863,2025-10-19,2025,Arizona Cardinals,Green Bay Packers,23,27,false
401772924,2025-10-20,2025,San Francisco 49ers,Atlanta Falcons,20,10,false
401772816,2025-10-20,2025,Detroit Lions,Tampa Bay Buccaneers,24,9,false
401772826,2025-10-21,2025,Seattle Seahawks,Houston Texans,27,19,false
401772942,2025-10-24,2025,Los Angeles Chargers,Minnesota Vikings,37,10,false
401772760,2025-10-26,2025,Atlanta Falcons,Miami Dolphins,10,34,false
401772758,2025-10-26,2025,Cincinnati Bengals,New York Jets,38,39,false
401772868,2025-10-26,2025,New England Patriots,Cleveland Browns,32,13,false
401772867,2025-10-26,2025,Philadelphia Eagles,New York Giants,38,20,false
401772865,2025-10-26,2025,Carolina Panthers,Buffalo Bills,9,40,false
401772759,2025-10-26,2025,Baltimore Ravens,Chicago Bears,30,16,false
401772866,2025-10-26,2025,Houston Texans,San Francisco 49ers,26,15,false
401772869,2025-10-26,2025,New Orleans Saints,Tampa Bay Buccaneers,3,23,false
401772762,2025-10-26,2025,Denver Broncos,Dallas Cowboys,44,24,false
401772761,2025-10-26,2025,Indianapolis Colts,Tennessee Titans,38,14,false
401772925,2025-10-27,2025,Pittsburgh Steelers,Green Bay Packers,25,35,false
401772817,2025-10-28,2025,Kansas City Chiefs,Washington Commanders,28,7,false
401772943,2025-10-31,2025,Miami Dolphins,Baltimore Ravens,6,28,false
401772765,2025-11-02,2025,Cincinnati Bengals,Chicago Bears,42,47,false
401772871,2025-11-02,2025,Detroit Lions,Minnesota Vikings,24,27,false
401772872,2025-11-02,2025,Green Bay Packers,Carolina Panthers,13,16,false
401772764,2025-11-02,2025,Tennessee Titans,Los Angeles Chargers,20,27,false
401772763,2025-11-02,2025,New England Patriots,Atlanta Falcons,24,23,false
401772767,2025-11-02,2025,New York Giants,San Francisco 49ers,24,34,false
401772766,2025-11-02,2025,Pittsburgh Steelers,Indianapolis Colts,27,20,false
401772870,2025-11-02,2025,Houston Texans,Denver Broncos,15,18,false
401772873,2025-11-02,2025,Las Vegas Raiders,Jacksonville Jaguars,29,30,false
401772874,2025-11-02,2025,Los Angeles Rams,New Orleans Saints,34,10,false
401772768,2025-11-02,2025,Buffalo Bills,Kansas City Chiefs,28,21,false
401772926,2025-11-03,2025,Washington Commanders,Seattle Seahawks,14,38,false
401772818,2025-11-04,2025,Dallas Cowboys,Arizona Cardinals,17,27,false
401772944,2025-11-07,2025,Denver Broncos,Las Vegas Raiders,10,7,false
401772636,2025-11-09,2025,Indianapolis Colts,Atlanta Falcons,31,25,true
401772875,2025-11-09,2025,Chicago Bears,New York Giants,24,20,false
401772771,2025-11-09,2025,Miami Dolphins,Buffalo Bills,30,13,false
401772876,2025-11-09,2025,Minnesota Vikings,Baltimore Ravens,19,27,false
401772769,2025-11-09,2025,New York Jets,Cleveland Browns,27,20,false
401772772,2025-11-09,2025,Tampa Bay Buccaneers,New England Patriots,23,28,false
401772877,2025-11-09,2025,Carolina Panthers,New Orleans Saints,7,17,false
401772770,2025-11-09,2025,Houston Texans,Jacksonville Jaguars,36,29,false
401772773,2025-11-09,2025,Seattle Seahawks,Arizona Cardinals,44,22,false
401772879,2025-11-09,2025,San Francisco 49ers,Los Angeles Rams,26,42,false
401772878,2025-11-09,2025,Washington Commanders,Detroit Lions,22,44,false
401772927,2025-11-10,2025,Los Angeles Chargers,Pittsburgh Steelers,25,10,false
401772630,2025-11-11,2025,Green Bay Packers,Philadelphia Eagles,7,10,false
401772945,2025-11-14,2025,New England Patriots,New York Jets,27,14,false
401772631,2025-11-16,2025,Miami Dolphins,Washington Commanders,16,13,true
401772882,2025-11-16,2025,Atlanta Falcons,Carolina Panthers,27,30,false
401772776,2025-11-16,2025,Buffalo Bills,Tampa Bay Buccaneers,44,32,false
401772881,2025-11-16,2025,Tennessee Titans,Houston Texans,13,16,false
401772880,2025-11-16,2025,Minnesota Vikings,Chicago Bears,17,19,false
401772883,2025-11-16,2025,New York Giants,Green Bay Packers,20,27,false
401772774,2025-11-16,2025,Pittsburgh Steelers,Cincinnati Bengals,34,12,false
401772775,2025-11-16,2025,Jacksonville Jaguars,Los Angeles Chargers,35,6,false
401772884,2025-11-16,2025,Los Angeles Rams,Seattle Seahawks,21,19,false
401772885,2025-11-16,2025,Arizona Cardinals,San Francisco 49ers,22,41,false
401772777,2025-11-16,2025,Cleveland Browns,Baltimore Ravens,16,23,false
401772778,2025-11-16,2025,Denver Broncos,Kansas City Chiefs,22,19,false
401772928,2025-11-17,2025,Philadelphia Eagles,Detroit Lions,16,9,false
401772819,2025-11-18,2025,Las Vegas Raiders,Dallas Cowboys,16,33,false
401772946,2025-11-21,2025,Houston Texans,Buffalo Bills,23,19,false
401772780,2025-11-23,2025,Chicago Bears,Pittsburgh Steelers,31,28,false
401772781,2025-11-23,2025,Cincinnati Bengals,New England Patriots,20,26,false
401772888,2025-11-23,2025,Detroit Lions,New York Giants,34,27,false
401772887,2025-11-23,2025,Green Bay Packers,Minnesota Vikings,23,6,false
401772886,2025-11-23,2025,Tennessee Titans,Seattle Seahawks,24,30,false
401772779,2025-11-23,2025,Kansas City Chiefs,Indianapolis Colts,23,20,false
401772782,2025-11-23,2025,Baltimore Ravens,New York Jets,23,10,false
401772784,2025-11-23,2025,Las Vegas Raiders,Cleveland Browns,10,24,false
401772783,2025-11-23,2025,Arizona Cardinals,Jacksonville Jaguars,24,27,false
401772890,2025-11-23,2025,Dallas Cowboys,Philadelphia Eagles,24,21,false
401772889,2025-11-23,2025,New Orleans Saints,Atlanta Falcons,10,24,false
401772929,2025-11-24,2025,Los Angeles Rams,Tampa Bay Buccaneers,34,7,false
401772820,2025-11-25,2025,San Francisco 49ers,Carolina Panthers,20,9,false
401772891,2025-11-27,2025,Detroit Lions,Green Bay Packers,24,31,false
401772694,2025-11-27,2025,Dallas Cowboys,Kansas City Chiefs,31,28,false
401772930,2025-11-28,2025,Baltimore Ravens,Cincinnati Bengals,14,32,false
401772621,2025-11-28,2025,Philadelphia Eagles,Chicago Bears,15,24,false
401772785,2025-11-30,2025,Cleveland Browns,San Francisco 49ers,8,26,false
401772786,2025-11-30,2025,Tennessee Titans,Jacksonville Jaguars,3,25,false
401772787,2025-11-30,2025,Indianapolis Colts,Houston Texans,16,20,false
401772892,2025-11-30,2025,Miami Dolphins,New Orleans Saints,21,17,false
401772893,2025-11-30,2025,New York Jets,Atlanta Falcons,27,24,false
401772895,2025-11-30,2025,Tampa Bay Buccaneers,Arizona Cardinals,20,17,false
401772894,2025-11-30,2025,Carolina Panthers,Los Angeles Rams,31,28,false
401772896,2025-11-30,2025,Seattle Seahawks,Minnesota Vikings,26,0,false
401772789,2025-11-30,2025,Pittsburgh Steelers,Buffalo Bills,7,26,false
401772788,2025-11-30,2025,Los Angeles Chargers,Las Vegas Raiders,31,14,false
401772931,2025-12-01,2025,Washington Commanders,Denver Broncos,26,27,false
401772821,2025-12-02,2025,New England Patriots,New York Giants,33,15,false
401772947,2025-12-05,2025,Detroit Lions,Dallas Cowboys,44,30,false
401772900,2025-12-07,2025,Atlanta Falcons,Seattle Seahawks,9,37,false
401772902,2025-12-07,2025,Buffalo Bills,Cincinnati Bengals,39,34,false
401772898,2025-12-07,2025,Cleveland Browns,Tennessee Titans,29,31,false
401772899,2025-12-07,2025,Minnesota Vikings,Washington Commanders,31,0,false
401772790,2025-12-07,2025,New York Jets,Miami Dolphins,10,34,false
401772792,2025-12-07,2025,Tampa Bay Buccaneers,New Orleans Saints,20,24,false
401772793,2025-12-07,2025,Jacksonville Jaguars,Indianapolis Colts,36,19,false
401772791,2025-12-07,2025,Baltimore Ravens,Pittsburgh Steelers,22,27,false
401772794,2025-12-07,2025,Las Vegas Raiders,Denver Broncos,17,24,false
401772897,2025-12-07,2025,Green Bay Packers,Chicago Bears,28,21,false
401772901,2025-12-07,2025,Arizona Cardinals,Los Angeles Rams,17,45,false
401772932,2025-12-08,2025,Kansas City Chiefs,Houston Texans,10,20,false
401772822,2025-12-09,2025,Los Angeles Chargers,Philadelphia Eagles,22,19,false
401772948,2025-12-12,2025,Tampa Bay Buccaneers,Atlanta Falcons,28,29,false
401772904,2025-12-14,2025,Chicago Bears,Cleveland Browns,31,3,false
401772796,2025-12-14,2025,Cincinnati Bengals,Baltimore Ravens,0,24,false
401772798,2025-12-14,2025,Kansas City Chiefs,Los Angeles Chargers,13,16,false
401772795,2025-12-14,2025,New England Patriots,Buffalo Bills,31,35,false
401772905,2025-12-14,2025,New York Giants,Washington Commanders,21,29,false
401772906,2025-12-14,2025,Philadelphia Eagles,Las Vegas Raiders,31,0,false
401772797,2025-12-14,2025,Jacksonville Jaguars,New York Jets,48,20,false
401772903,2025-12-14,2025,Houston Texans,Arizona Cardinals,40,20,false
401772800,2025-12-14,2025,Denver Broncos,Green Bay Packers,34,26,false
401772909,2025-12-14,2025,Los Angeles Rams,Detroit Lions,41,34,false
401772908,2025-12-14,2025,New Orleans Saints,Carolina Panthers,20,17,false
401772907,2025-12-14,2025,San Francisco 49ers,Tennessee Titans,37,24,false
401772799,2025-12-14,2025,Seattle Seahawks,Indianapolis Colts,18,16,false
401772933,2025-12-15,2025,Dallas Cowboys,Minnesota Vikings,26,34,false
401772823,2025-12-16,2025,Pittsburgh Steelers,Miami Dolphins,28,15,false
401772949,2025-12-19,2025,Seattle Seahawks,Los Angeles Rams,38,37,false
401772612,2025-12-20,2025,Washington Commanders,Philadelphia Eagles,18,29,false
401772613,2025-12-21,2025,Chicago Bears,Green Bay Packers,22,16,false
401772802,2025-12-21,2025,Cleveland Browns,Buffalo Bills,20,23,false
401772910,2025-12-21,2025,Dallas Cowboys,Los Angeles Chargers,17,34,false
401772803,2025-12-21,2025,Tennessee Titans,Kansas City Chiefs,26,9,false
401772934,2025-12-21,2025,Miami Dolphins,Cincinnati Bengals,21,45,false
401772801,2025-12-21,2025,New Orleans Saints,New York Jets,29,6,false
401772911,2025-12-21,2025,New York Giants,Minnesota Vikings,13,16,false
401772912,2025-12-21,2025,Carolina Panthers,Tampa Bay Buccaneers,23,20,false
401772913,2025-12-21,2025,Denver Broncos,Jacksonville Jaguars,20,34,false
401772914,2025-12-21,2025,Arizona Cardinals,Atlanta Falcons,19,26,false
401772806,2025-12-21,2025,Detroit Lions,Pittsburgh Steelers,24,29,false
401772805,2025-12-21,2025,Houston Texans,Las Vegas Raiders,23,21,false
401772804,2025-12-22,2025,Baltimore Ravens,New England Patriots,24,28,false
401772824,2025-12-23,2025,Indianapolis Colts,San Francisco 49ers,27,48,false
401772710,2025-12-25,2025,Washington Commanders,Dallas Cowboys,23,30,false
401772711,2025-12-25,2025,Minnesota Vikings,Detroit Lions,23,10,false
401772622,2025-12-26,2025,Kansas City Chiefs,Denver Broncos,13,20,false
401772951,2025-12-27,2025,Los Angeles Chargers,Houston Texans,16,20,false
401772953,2025-12-28,2025,Green Bay Packers,Baltimore Ravens,24,41,false
401772954,2025-12-28,2025,Cincinnati Bengals,Arizona Cardinals,37,14,false
401772807,2025-12-28,2025,Cleveland Browns,Pittsburgh Steelers,13,6,false
401772809,2025-12-28,2025,Tennessee Titans,New Orleans Saints,26,34,false
401772915,2025-12-28,2025,Indianapolis Colts,Jacksonville Jaguars,17,23,false
401772916,2025-12-28,2025,Miami Dolphins,Tampa Bay Buccaneers,20,17,false
401772808,2025-12-28,2025,New York Jets,New England Patriots,10,42,false
401772952,2025-12-28,2025,Carolina Panthers,Seattle Seahawks,10,27,false
401772950,2025-12-28,2025,Las Vegas Raiders,New York Giants,10,34,false
401772917,2025-12-28,2025,Buffalo Bills,Philadelphia Eagles,12,13,false
401772935,2025-12-29,2025,San Francisco 49ers,Chicago Bears,42,38,false
401772825,2025-12-30,2025,Atlanta Falcons,Los Angeles Rams,27,24,false
401772969,2026-01-03,2025,Tampa Bay Buccaneers,Carolina Panthers,16,14,false
401772961,2026-01-04,2025,San Francisco 49ers,Seattle Seahawks,3,13,false
401772966,2026-01-04,2025,Atlanta Falcons,New Orleans Saints,19,17,false
401772964,2026-01-04,2025,Cincinnati Bengals,Cleveland Browns,18,20,false
401772968,2026-01-04,2025,Minnesota Vikings,Green Bay Packers,16,3,false
401772963,2026-01-04,2025,New York Giants,Dallas Cowboys,34,17,false
401772970,2026-01-04,2025,Jacksonville Jaguars,Tennessee Titans,41,7,false
401772962,2026-01-04,2025,Houston Texans,Indianapolis Colts,38,30,false
401772967,2026-01-04,2025,Buffalo Bills,New York Jets,35,8,false
401772965,2026-01-04,2025,Chicago Bears,Detroit Lions,16,19,false
401772956,2026-01-04,2025,Denver Broncos,Los Angeles Chargers,19,3,false
401772957,2026-01-04,2025,Las Vegas Raiders,Kansas City Chiefs,14,12,false
401772955,2026-01-04,2025,Los Angeles Rams,Arizona Cardinals,37,20,false
401772958,2026-01-04,2025,New England Patriots,Miami Dolphins,38,10,false
401772959,2026-01-04,2025,Philadelphia Eagles,Washington Commanders,17,24,false
401772960,2026-01-05,2025,Pittsburgh Steelers,Baltimore Ravens,26,24,false
401772979,2026-01-10,2025,Carolina Panthers,Los Angeles Rams,31,34,false
401772981,2026-01-11,2025,Chicago Bears,Green Bay Packers,31,27,false
401772977,2026-01-11,2025,Jacksonville Jaguars,Buffalo Bills,24,27,false
401772980,2026-01-11,2025,Philadelphia Eagles,San Francisco 49ers,19,23,false
401772978,2026-01-12,2025,New England Patriots,Los Angeles Chargers,16,3,false
401772976,2026-01-13,2025,Pittsburgh Steelers,Houston Texans,6,30,false
401772982,2026-01-17,2025,Denver Broncos,Buffalo Bills,33,30,false
401772984,2026-01-18,2025,Seattle Seahawks,San Francisco 49ers,41,6,false
401772983,2026-01-18,2025,New England Patriots,Houston Texans,28,16,false
401772985,2026-01-18,2025,Chicago Bears,Los Angeles Rams,17,20,false
401772986,2026-01-25,2025,Denver Broncos,New England Patriots,7,10,false
401772987,2026-01-25,2025,Seattle Seahawks,Los Angeles Rams,31,27,false
401831718,2026-02-04,2025,AFC,NFC,52,66,true
401772988,2026-02-08,2025,New England Patriots,Seattle Seahawks,13,29,true
